지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 구의동  23-30,26759.7,12,6,44,304.1,3322000.0,870,93
서울특별시 광진구 구의동  23-31,26759.7,12,6,45,227.8,3195000.0,885,95
서울특별시 광진구 구의동  23-32,26759.7,12,9,49,229.1,3195000.0,898,95
서울특별시 광진구 구의동  23-33,26759.7,12,9,56,229.1,3195000.0,885,97
서울특별시 광진구 구의동  23-34,26759.7,12,8,64,230.1,3195000.0,872,98
서울특별시 광진구 구의동  23-35,26759.7,12,8,75,248.9,3131000.0,864,99
서울특별시 광진구 구의동  23-36,52090.8,17,8,42,218.5,3370000.0,804,105
서울특별시 광진구 구의동  23-37,52090.8,17,8,33,185.5,3405000.0,759,105
서울특별시 광진구 구의동  23-4,26759.7,12,8,91,228.4,3785000.0,739,104
서울특별시 광진구 구의동  23-41,52090.8,17,8,74,155.2,3255000.0,817,105
서울특별시 광진구 구의동  23-42,52090.8,17,8,51,152.1,2976000.0,818,104
서울특별시 광진구 구의동  23-43,52090.8,17,8,64,145.8,3195000.0,829,104
서울특별시 광진구 구의동  23-44,52090.8,17,8,62,135.6,3336000.0,803,103
서울특별시 광진구 구의동  23-5,26759.7,12,8,100,228.1,3785000.0,759,103
서울특별시 광진구 구의동  23-7,26759.7,12,8,68,310.1,2999000.0,786,105
서울특별시 광진구 구의동  23-8,26759.7,12,8,107,228.1,3785000.0,778,102
서울특별시 광진구 구의동  23-9,26759.7,12,8,72,283.3,3370000.0,787,106
서울특별시 광진구 구의동  230-1,18963.0,153,20,39,910.9,7469000.0,982,43
서울특별시 광진구 구의동  230-12,18963.0,153,20,27,541.6,4801000.0,957,43
서울특별시 광진구 구의동  230-13,18963.0,153,20,45,401.7,7612000.0,957,44
서울특별시 광진구 구의동  230-15,18963.0,153,18,40,601.8,7227000.0,866,43
서울특별시 광진구 구의동  230-17,18963.0,153,18,33,214.2,5301000.0,861,42
서울특별시 광진구 구의동  230-18,18963.0,153,18,52,158.7,4675000.0,871,43
서울특별시 광진구 구의동  230-19,18963.0,153,16,67,424.1,7863000.0,887,44
서울특별시 광진구 구의동  230-20,18963.0,153,20,21,118.0,4675000.0,940,43
서울특별시 광진구 구의동  230-21,18963.0,153,20,14,142.5,4675000.0,941,43
서울특별시 광진구 구의동  230-23,18963.0,153,20,24,233.1,6870000.0,916,43
서울특별시 광진구 구의동  230-24,18963.0,153,23,22,245.0,6534000.0,927,44
서울특별시 광진구 구의동  230-25,18963.0,153,18,47,130.9,4675000.0,858,43
서울특별시 광진구 구의동  230-27,18963.0,153,18,45,146.8,5410000.0,849,41
서울특별시 광진구 구의동  230-29,40902.0,37,18,60,162.6,5340000.0,834,42
서울특별시 광진구 구의동  230-30,40902.0,37,18,59,150.7,5159000.0,847,43
서울특별시 광진구 구의동  230-31,40902.0,37,18,61,150.7,5159000.0,858,43
서울특별시 광진구 구의동  230-32,18963.0,153,16,64,183.5,5355000.0,873,43
서울특별시 광진구 구의동  230-4,18963.0,153,20,39,97.2,6807000.0,955,43
서울특별시 광진구 구의동  230-6,18963.0,153,20,29,119.0,6807000.0,940,43
서울특별시 광진구 구의동  230-9,18963.0,153,20,21,283.0,5301000.0,873,43
서울특별시 광진구 구의동  231-1,40902.0,37,20,38,155.7,5783000.0,918,42
서울특별시 광진구 구의동  231-12,40902.0,37,30,27,141.2,4142000.0,815,42
서울특별시 광진구 구의동  231-13,40902.0,37,30,40,233.1,5220000.0,807,41
서울특별시 광진구 구의동  231-14,40902.0,37,30,52,250.6,5481000.0,798,40
서울특별시 광진구 구의동  231-16,40902.0,37,30,37,143.5,4101000.0,804,42
서울특별시 광진구 구의동  231-17,40902.0,37,30,49,239.3,5073000.0,802,41
서울특별시 광진구 구의동  231-18,40902.0,37,28,41,1069.1,5073000.0,783,42
서울특별시 광진구 구의동  231-2,40902.0,37,22,37,168.6,4600000.0,807,43
서울특별시 광진구 구의동  231-22,40902.0,37,22,7,90.6,4555000.0,834,44
서울특별시 광진구 구의동  231-23,40902.0,37,26,15,162.3,3780000.0,836,43
서울특별시 광진구 구의동  231-26,40902.0,37,22,17,127.6,4555000.0,824,45
서울특별시 광진구 구의동  231-27,40902.0,37,22,21,159.5,3780000.0,823,44
서울특별시 광진구 구의동  231-29,40902.0,37,22,31,82.0,4463000.0,811,45
서울특별시 광진구 구의동  231-3,40902.0,37,20,47,153.1,4600000.0,797,43
서울특별시 광진구 구의동  231-31,40902.0,37,20,41,140.5,4463000.0,800,44
서울특별시 광진구 구의동  231-32,40902.0,37,20,50,73.4,4463000.0,791,44
서울특별시 광진구 구의동  231-33,40902.0,37,22,61,152.1,4463000.0,781,44
서울특별시 광진구 구의동  231-34,40902.0,37,20,71,110.7,5227000.0,770,44
서울특별시 광진구 구의동  231-35,40902.0,37,22,72,373.9,5130000.0,747,45
서울특별시 광진구 구의동  231-37,40902.0,37,22,83,408.5,5386000.0,726,43
서울특별시 광진구 구의동  231-38,40902.0,37,22,42,185.1,4101000.0,804,44
서울특별시 광진구 구의동  231-4,40902.0,37,20,57,155.4,4600000.0,787,43
서울특별시 광진구 구의동  231-42,40902.0,37,22,52,140.2,4186000.0,763,43
서울특별시 광진구 구의동  231-43,40902.0,37,26,63,156.4,5181000.0,763,43
서울특별시 광진구 구의동  231-45,40902.0,37,22,71,279.0,5181000.0,738,43
서울특별시 광진구 구의동  231-46,40902.0,37,22,58,151.1,4186000.0,787,43
서울특별시 광진구 구의동  231-47,40902.0,37,22,52,146.1,4186000.0,791,44
서울특별시 광진구 구의동  231-48,40902.0,37,24,48,155.0,5324000.0,883,42
서울특별시 광진구 구의동  231-49,40902.0,37,24,38,139.2,5324000.0,871,44
서울특별시 광진구 구의동  231-5,40902.0,37,20,68,199.7,5227000.0,779,43
서울특별시 광진구 구의동  231-50,40902.0,37,24,30,152.4,5700000.0,858,43
서울특별시 광진구 구의동  231-51,40902.0,37,24,21,152.1,4782000.0,863,44
서울특별시 광진구 구의동  231-52,40902.0,37,24,31,146.1,4555000.0,876,44
서울특별시 광진구 구의동  231-53,40902.0,37,24,41,116.0,4555000.0,887,43
서울특별시 광진구 구의동  231-54,40902.0,37,20,32,172.6,5231000.0,899,42
서울특별시 광진구 구의동  231-56,40902.0,37,20,30,178.5,5231000.0,899,42
서울특별시 광진구 구의동  231-57,40902.0,37,22,37,114.0,4555000.0,886,43
서울특별시 광진구 구의동  231-58,40902.0,37,24,25,146.8,4555000.0,875,43
서울특별시 광진구 구의동  231-59,40902.0,37,24,13,145.1,4782000.0,844,45
서울특별시 광진구 구의동  231-60,40902.0,37,24,16,147.4,4782000.0,837,45
서울특별시 광진구 구의동  231-62,40902.0,37,20,39,146.8,4555000.0,862,43
서울특별시 광진구 구의동  231-65,40902.0,37,20,40,142.1,5231000.0,865,42
서울특별시 광진구 구의동  231-66,40902.0,37,20,48,139.8,4555000.0,865,42
서울특별시 광진구 구의동  231-67,40902.0,37,22,40,154.0,4555000.0,854,42
서울특별시 광진구 구의동  231-68,40902.0,37,24,31,96.2,4555000.0,844,44
서울특별시 광진구 구의동  231-69,40902.0,37,24,26,97.9,4782000.0,818,45
서울특별시 광진구 구의동  231-7,40902.0,37,28,23,249.3,5533000.0,863,43
서울특별시 광진구 구의동  231-70,40902.0,37,18,48,154.4,4053000.0,852,43
서울특별시 광진구 구의동  231-71,40902.0,37,18,56,156.7,4053000.0,852,42
서울특별시 광진구 구의동  231-72,40902.0,37,18,51,160.0,5031000.0,851,42
서울특별시 광진구 구의동  231-74,40902.0,37,21,66,158.0,5670000.0,818,41
서울특별시 광진구 구의동  231-75,40902.0,37,18,70,227.1,5027000.0,807,43
서울특별시 광진구 구의동  231-76,40902.0,37,18,65,249.9,5027000.0,794,43
서울특별시 광진구 구의동  231-8,40902.0,37,26,9,193.1,4555000.0,850,43
서울특별시 광진구 구의동  231-9,40902.0,37,28,30,262.5,5220000.0,823,42
서울특별시 광진구 구의동  232-1,45379.4,33,18,88,280.3,5670000.0,808,42
서울특별시 광진구 구의동  232-11,45379.4,33,18,115,260.2,3932000.0,768,43
서울특별시 광진구 구의동  232-12,45379.4,33,18,103,167.6,3973000.0,773,43
서울특별시 광진구 구의동  232-13,45379.4,33,18,89,253.2,5181000.0,773,43
서울특별시 광진구 구의동  232-14,45379.4,33,20,89,160.3,5181000.0,760,43
서울특별시 광진구 구의동  232-15,45379.4,33,20,92,151.4,5181000.0,749,45
서울특별시 광진구 구의동  232-16,45379.4,33,20,96,149.1,5181000.0,739,45
서울특별시 광진구 구의동  232-17,45379.4,33,22,101,146.8,5181000.0,728,45
서울특별시 광진구 구의동  232-18,45379.4,33,22,107,136.9,5386000.0,720,44
서울특별시 광진구 구의동  232-20,45379.4,33,18,105,127.3,4013000.0,760,44
서울특별시 광진구 구의동  232-21,45379.4,33,23,107,124.3,4059000.0,750,44
서울특별시 광진구 구의동  232-22,45379.4,33,23,111,129.6,4059000.0,740,44
서울특별시 광진구 구의동  232-23,45379.4,33,20,115,126.6,4059000.0,736,45
서울특별시 광진구 구의동  232-24,45379.4,33,20,120,127.9,4953000.0,736,45
서울특별시 광진구 구의동  232-26,45379.4,33,16,125,176.5,4720000.0,881,42
서울특별시 광진구 구의동  232-27,45379.4,33,16,157,156.4,4720000.0,914,44
서울특별시 광진구 구의동  232-28,45379.4,33,18,183,229.4,3328000.0,870,44
서울특별시 광진구 구의동  232-31,45379.4,33,18,120,101.2,4013000.0,752,44
서울특별시 광진구 구의동  232-32,45379.4,33,20,123,107.1,4013000.0,750,44
서울특별시 광진구 구의동  232-33,45379.4,33,23,126,107.8,4013000.0,750,44
서울특별시 광진구 구의동  232-34,45379.4,33,20,131,112.7,4953000.0,749,45
서울특별시 광진구 구의동  232-35,45379.4,33,18,128,94.9,4464000.0,762,44
서울특별시 광진구 구의동  232-36,45379.4,33,16,130,113.7,4464000.0,760,44
서울특별시 광진구 구의동  232-37,45379.4,33,18,133,116.0,4464000.0,760,44
서울특별시 광진구 구의동  232-38,45379.4,33,20,136,120.3,4464000.0,760,45
서울특별시 광진구 구의동  232-39,45379.4,33,20,141,128.9,5160000.0,760,45
서울특별시 광진구 구의동  232-4,45379.4,33,21,100,272.1,4512000.0,855,42
서울특별시 광진구 구의동  232-41,45379.4,33,18,143,108.4,4510000.0,906,45
서울특별시 광진구 구의동  232-42,45379.4,33,16,144,116.7,4510000.0,775,45
서울특별시 광진구 구의동  232-43,45379.4,33,19,147,125.3,4510000.0,774,45
서울특별시 광진구 구의동  232-44,45379.4,33,16,150,131.2,4510000.0,774,45
서울특별시 광진구 구의동  232-45,45379.4,33,18,154,140.2,5160000.0,774,46
서울특별시 광진구 구의동  232-46,45379.4,33,16,162,136.5,5160000.0,786,46
서울특별시 광진구 구의동  232-47,45379.4,33,16,161,128.3,4464000.0,786,45
서울특별시 광진구 구의동  232-48,45379.4,33,16,158,120.3,4464000.0,786,45
서울특별시 광진구 구의동  232-49,45379.4,33,16,156,113.7,4464000.0,786,45
서울특별시 광진구 구의동  232-50,45379.4,33,18,154,105.8,4464000.0,917,45
서울특별시 광진구 구의동  232-52,45379.4,33,18,169,107.1,4510000.0,874,44
서울특별시 광진구 구의동  232-53,45379.4,33,16,170,119.3,4510000.0,864,45
서울특별시 광진구 구의동  232-54,45379.4,33,16,172,124.0,4510000.0,801,45
서울특별시 광진구 구의동  232-55,45379.4,33,16,166,132.9,4510000.0,801,46
서울특별시 광진구 구의동  232-56,45379.4,33,16,155,140.2,5160000.0,801,46
서울특별시 광진구 구의동  232-57,45379.4,33,16,158,133.9,4464000.0,917,43
서울특별시 광진구 구의동  232-58,45379.4,33,16,158,133.6,4374000.0,919,44
서울특별시 광진구 구의동  232-6,45379.4,33,16,114,140.9,4066000.0,870,42
서울특별시 광진구 구의동  232-60,45379.4,33,16,173,133.6,4510000.0,935,44
서울특별시 광진구 구의동  232-61,45379.4,33,16,173,133.6,4510000.0,938,43
서울특별시 광진구 구의동  232-62,45379.4,33,16,171,144.1,4720000.0,929,45
서울특별시 광진구 구의동  232-63,45379.4,33,16,183,139.5,4512000.0,928,45
서울특별시 광진구 구의동  232-64,45379.4,33,16,185,117.7,3973000.0,926,45
서울특별시 광진구 구의동  232-65,45379.4,33,16,186,137.2,3973000.0,882,44
서울특별시 광진구 구의동  232-66,45379.4,33,16,198,163.6,5913000.0,883,45
서울특별시 광진구 구의동  232-67,45379.4,33,16,199,200.7,6270000.0,897,45
서울특별시 광진구 구의동  232-69,45379.4,33,19,127,136.2,4464000.0,884,42
서울특별시 광진구 구의동  232-7,45379.4,33,16,114,197.7,4013000.0,873,43
서울특별시 광진구 구의동  232-70,45379.4,33,16,126,135.5,4464000.0,887,42
서울특별시 광진구 구의동  232-73,45379.4,33,16,145,196.0,4510000.0,906,44
서울특별시 광진구 구의동  232-74,45379.4,33,16,145,196.7,4510000.0,904,43
서울특별시 광진구 구의동  232-75,45379.4,33,16,143,231.7,4720000.0,900,43
서울특별시 광진구 구의동  232-77,45379.4,33,16,176,191.4,4013000.0,858,44
서울특별시 광진구 구의동  232-78,45379.4,33,19,163,189.4,4013000.0,818,46
서울특별시 광진구 구의동  232-79,45379.4,33,16,150,188.1,4953000.0,818,46
서울특별시 광진구 구의동  232-8,45379.4,33,18,102,175.2,4013000.0,790,43
서울특별시 광진구 구의동  232-80,45379.4,33,19,147,179.5,6089000.0,832,46
서울특별시 광진구 구의동  232-81,45379.4,33,16,159,192.7,5913000.0,844,45
서울특별시 광진구 구의동  232-82,45379.4,33,16,172,191.4,5913000.0,857,45
서울특별시 광진구 구의동  232-83,45379.4,33,18,186,218.2,5855000.0,870,44
서울특별시 광진구 구의동  232-84,45379.4,33,16,109,80.3,4512000.0,866,42
서울특별시 광진구 구의동  232-9,45379.4,33,18,88,216.9,5181000.0,790,43
서울특별시 광진구 구의동  233-1,18963.0,153,16,89,334.6,7545000.0,884,44
서울특별시 광진구 구의동  233-10,18963.0,153,16,168,106.4,4721000.0,928,45
서울특별시 광진구 구의동  233-11,18963.0,153,16,179,105.8,4721000.0,934,45
서울특별시 광진구 구의동  233-12,18963.0,153,16,191,117.0,6321000.0,931,45
서울특별시 광진구 구의동  233-14,18963.0,153,16,191,204.6,6518000.0,918,45
서울특별시 광진구 구의동  233-15,18963.0,153,16,176,159.3,5410000.0,933,45
서울특별시 광진구 구의동  233-16,18963.0,153,16,164,148.1,5410000.0,924,45
서울특별시 광진구 구의동  233-17,18963.0,153,16,152,144.8,5410000.0,912,45
서울특별시 광진구 구의동  233-18,18963.0,153,16,139,169.3,5410000.0,899,45
서울특별시 광진구 구의동  233-19,18963.0,153,16,126,159.3,5410000.0,886,42
서울특별시 광진구 구의동  233-2,18963.0,153,16,165,2154.4,8965000.0,960,43
서울특별시 광진구 구의동  233-21,18963.0,153,16,83,165.6,5566000.0,869,43
서울특별시 광진구 구의동  233-22,18963.0,153,16,80,166.0,5340000.0,859,43
서울특별시 광진구 구의동  233-23,18963.0,153,16,131,403.3,7377000.0,960,44
서울특별시 광진구 구의동  233-24,18963.0,153,16,130,199.3,5287000.0,963,43
서울특별시 광진구 구의동  233-25,18963.0,153,16,116,203.3,5287000.0,949,43
서울특별시 광진구 구의동  233-26,18963.0,153,19,103,230.4,5287000.0,868,44
서울특별시 광진구 구의동  233-27,18963.0,153,16,112,403.6,7620000.0,939,44
서울특별시 광진구 구의동  233-3,18963.0,153,16,91,923.6,5340000.0,851,42
서울특별시 광진구 구의동  233-4,18963.0,153,16,114,243.6,5626000.0,874,42
서울특별시 광진구 구의동  233-5,18963.0,153,16,125,130.6,5236000.0,885,43
서울특별시 광진구 구의동  233-7,18963.0,153,16,135,99.8,5000000.0,895,43
서울특별시 광진구 구의동  233-8,18963.0,153,16,146,105.1,4721000.0,906,44
서울특별시 광진구 구의동  233-9,18963.0,153,16,157,103.1,4721000.0,917,44
서울특별시 광진구 구의동  234-1,29693.2,76,16,172,149.8,8965000.0,961,43
서울특별시 광진구 구의동  234-11,29693.2,76,16,218,124.3,5927000.0,978,47
서울특별시 광진구 구의동  234-12,29693.2,76,16,221,203.6,5701000.0,990,47
서울특별시 광진구 구의동  234-13,29693.2,76,16,226,301.8,5701000.0,1046,50
서울특별시 광진구 구의동  234-14,29693.2,76,16,233,742.1,8238000.0,1078,49
서울특별시 광진구 구의동  234-16,29693.2,76,16,212,330.6,8568000.0,1063,50
서울특별시 광진구 구의동  234-17,29693.2,76,16,219,354.4,7262000.0,1038,50
서울특별시 광진구 구의동  234-18,29693.2,76,14,212,2870.8,2347000.0,987,51
서울특별시 광진구 구의동  234-19,29693.2,76,16,224,299.2,5701000.0,954,46
서울특별시 광진구 구의동  234-24,29693.2,76,16,228,301.8,5701000.0,1033,50
서울특별시 광진구 구의동  234-25,29693.2,76,16,228,519.7,8371000.0,1018,51
서울특별시 광진구 구의동  234-5,29693.2,76,16,217,375.2,6450000.0,924,45
서울특별시 광진구 구의동  234-8,29693.2,76,16,202,330.7,8507000.0,1049,47
서울특별시 광진구 구의동  234-9,29693.2,76,19,224,525.3,8427000.0,1114,48
서울특별시 광진구 구의동  235-1,29693.2,76,16,205,181.8,6450000.0,928,46
서울특별시 광진구 구의동  235-11,29693.2,76,16,149,251.3,6790000.0,835,45
서울특별시 광진구 구의동  235-13,29693.2,76,16,144,124.3,5701000.0,856,46
서울특별시 광진구 구의동  235-14,29693.2,76,16,146,125.3,5701000.0,867,46
서울특별시 광진구 구의동  235-15,29693.2,76,16,170,222.8,4000000.0,880,47
서울특별시 광진구 구의동  235-16,29693.2,76,16,196,265.2,5645000.0,997,47
서울특별시 광진구 구의동  235-17,29693.2,76,16,200,305.1,5645000.0,1038,48
서울특별시 광진구 구의동  235-18,29693.2,76,16,173,196.7,4360000.0,890,47
서울특별시 광진구 구의동  235-2,29693.2,76,19,168,132.6,6382000.0,854,45
서울특별시 광진구 구의동  235-21,29693.2,76,16,192,147.4,6382000.0,879,45
서울특별시 광진구 구의동  235-22,29693.2,76,21,180,142.8,6382000.0,866,45
서울특별시 광진구 구의동  235-25,29693.2,76,19,204,136.2,5645000.0,940,46
